Location,Message,Name,City,Country
"Sydney, Australia","I'd like to know what music you listen to...? (if music exists where you are?). Earth has some pretty awesome music, you should come listen!",Kiara,Sydney, Australia
"Canberra, Australia",Hello from Australia on the planet we call Earth.  These messages express our people's dreams for the future.  We want to share those dreams with you.,Minister Kim Carr,Canberra, Australia
"Canberra, Australia","Our observations indicate that your planetary system is a low-mass star orbited by at least four planets, can you confirm?",Professor Penny Sackett,Canberra, Australia
"Melbourne, Australia",Always look on the bright side of life...,Adrian Sayle,Melbourne, Australia
"Ballarat, Australia",Hello! Directly following this message is a nuclear warhead!  Only joking!!!,Josh,Ballarat, Australia
"Melbourne, Australia",Nobody expects the Spanish Inquisition!,Adrian,Melbourne, Australia
"Canberra, Australia",Come visit soon!,dangar,Canberra, Australia
"Sydney, Australia",So where the bloody hell are you?,Richard,Sydney, Australia
"Melbourne, Australia","I have a spare room, if you come and visit you can live with my family and learn our customs.",Simone Collins,Melbourne, Australia
"Sydney, Australia",Hello from planet earth! My name is Helena Gurba and I live in Sydney. Is there anyone alive out there? Please contact us so we can be friends :-),Helena Gurba,Sydney, Australia
"Adelaide, Australia",Why do we sometimes bite the insides of our own mouths?,Chris Dziemborowicz,Adelaide, Australia
"Sydney, Australia",Welcome to our World! Come by and visit sometime - it's been a long time waiting. A new era begins.,Luke Skarbek,Sydney, Australia
"Canberra, Australia","Is there anybody out there?  Calling all sentient beings, we are a planet of humanoids seeking contact. Please respond.",Andrew Gee,Canberra, Australia
"Cranbourne, Australia",please tell us if you have devices that can teleport you from one planet to another?,Julian,Cranbourne, Australia
"Adelaide, Australia",We have the most beautiful of dreams and the worst of nightmares,Shannon,Adelaide, Australia
"Brisbane, Australia",Where is Neighbours up to there?,Angus,Brisbane, Australia
"Canberra, Australia","Hello out there. Always looking for cool new friends. If you are out there, come and say hi.
Regards,
Morgan",Morgan,Canberra, Australia
"Brisbane, Australia",I'd like to invite you all back to my place for a few beers.,Luke,Brisbane, Australia
"Melbourne, Australia",Greetings from Australia from the Planet Earth. Klaatu Barada Nikto. Just some alien language thought that you might understand. Save us!,Mr. Nicholas Simic,Melbourne, Australia
"Barwon Heads, Australia","Hello from Earth! 
Would love to hear anything back in the future...",Luke,Barwon Heads, Australia
"melbourne, Australia","hello mate, i am from earth, I would like to know more about your planet, and make friends with you! welcome to our planet!",Xiaoming,melbourne, Australia
"Gawler, Australia","Hello from planet Earth! Hopefully you recieve this message and send us one back! If so, please detail what your homeworld is like.",Andrew,Gawler, Australia
"SA, Australia",Hello people.... Welcome to the world. Hope that you are all well.,Ben,SA, Australia
"sydney, Australia","Please assist us with clean energy, terraforming and space elevators. In return we offer Pop Tarts, Ludwig Van Beethoven, and the hydrogen bomb.",David Ronald Sylvester,sydney, Australia
"Sydney , Australia","I'm sitting in an office looking out the window up at the blue sky.
There HAS to be other forms of life beyond our sky. Here's to hope!",Brooke Sanders,Sydney , Australia
"tahmoor, Australia","Hello,
this is Harvey, it is so exiting speaking to a whole different life form. Good Luck From Earth",Harvey Saxton,tahmoor, Australia
"Brisbane, Australia","Hi, my name is Stephen Taylor. At this time I am 22 years old and I live in Brisbane Australia. The year is 2009.",Stephen Taylor,Brisbane, Australia
"Sydney, Australia",Hello Gileseans........Greetings from planet Earth....Rock on...:-)),Harry,Sydney, Australia
"ADELAIDE S A, Australia",Never let religion prevent you from enjoying peace. This is our problem.,ELDERT HOEBEE,ADELAIDE S A, Australia
"Brisbane, Australia",My greatest hope for the people of earth is to have the chance to meet and love our siblings from other worlds in this most amazing universe.,Rob Hampton,Brisbane, Australia
"kingaroy, Australia","was going to say hello until i saw that it will take 20 years to arrive..doesnt matter now,i will be seeing you many times before then,----wont i.?",rh alien,kingaroy, Australia
"Springwood, Australia","Due to internal arguments and the non-aligned desires of our species, our planet is looking for new tenants. Interested?",Kty,Springwood, Australia
"Canberra, Australia",Live with honour and love your children.,Robert Howard,Canberra, Australia
"adelaide, Australia","Greeting fellow cosmos dwellers from Adelaide, have watched the stars for many earth years hoping for contact.",kerry hancock,adelaide, Australia
"darwin, Australia","The Earth and all that lives on her is being destroyed by Humans.  
This is our most desperate hour. Help me, O alien civilization; you're my only hope.",Gerry Wood,darwin, Australia
"Melbourne, Australia","Hi, we are a race of humans from planet Earth. Our planet may be similar to yours in some ways. Feel free to drop in for a beer sometime.",Shan,Melbourne, Australia
"helensvale, Australia","Greeting fellow creatures. We come in peace. What is it like to live on such a great planet? How does you plantery system give you shelter, food and water?",amy,helensvale, Australia
"Adelaide, Australia",All your bases are belong to us,Aaron Whittaker,Adelaide, Australia
"Carlingford, Australia",Would love for you to come for a visit,Pennie,Carlingford, Australia
"canberra, Australia","As a race we're the most destructive force on our planet.  Individuals can be enlightened, caring, and nurturing.  Please guide our leaders to self-sustainment.",wayne alford,canberra, Australia
"buxton, Australia",hello my name is jesse i live in earth australia it is a wonderfull place so in end i say gday mate from earth i would love to see tour planet,jesse timbs,buxton, Australia
"Brisbane, Australia","Hopefully you can't read this, we'll need a new planet eventually... If you can, Hi!",Paul Croker,Brisbane, Australia
"Sydney, Australia","Howdy neighbors. Just thought I'd stick my head in (the location of my brain, visual and auditory senses) to say that non of it matters, so just be happy, ok?",Jason Lyon,Sydney, Australia
"Canberra, Australia","Greetings, sorry to spam you from so far away, we're really a nice bunch of people! Hope to see you soon.",Paul,Canberra, Australia
"Melbourne, Australia","What do you dream about, if you dream at all? Do you envision a open universe? If so, contact us",Peter Chen,Melbourne, Australia
"Act, Australia","Joanne W, I hope this message finds its way to your heart as you gaze at the stars throughout all eternity.
I love you moreâ€™est, always and forever - LB",Luke,Act, Australia
"Mt.Waverley, Australia","We know you are there. Talk to me.
Forget ""Independence Day"", it was just a far fetched Hollywood movie.
We are more of ""E.T."" kinda people.
Give us a call.",Karen,Mt.Waverley, Australia
"Sydney, Australia","Hello out there! 
One day, you'll see my name surrounded by stars too....",Mahalia Swinfield,Sydney, Australia
"Auckland, New Zealand","Don't know if you'll get this message, or if you are evolved enough to understand it... But if you do: Tanya was here!!!",Tanya,Auckland, New Zealand
"Brisbane, Australia",do you call snot 'snot' there? Or do you have a better word like 'frezzlecheez'?,Merv,Brisbane, Australia
"Melbourne, Australia",Come in peace or don't come at all,Jono Bobano,Melbourne, Australia
"Brisbane, Australia","If you come to visit, please bring a carton of milk.",Al,Brisbane, Australia
"Wyndham Vale, Australia","Greeting's from planet Earth, I hope we can meet in my lifetime, share stories, have a laugh, and dream of what our people can achieve together!",Ailsa Clacy,Wyndham Vale, Australia
"Perth, Australia",0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765,Steven Draper,Perth, Australia
"Perth, Australia","we come in peace,
e = m * c * c,
can we have Elvis back?",Andrew,Perth, Australia
"Brisbane, Australia",Hello from planet earth.,Matthew F,Brisbane, Australia
"Canberra, Australia",Our planet Earth is about 4.5 billion years old (1 year = 365 Earth days). Is it ok to visit you. I would like to introduce you to chocolate! I am your friend.,Simon Smith,Canberra, Australia
"Mildura , Australia","Does the meaning of life = 42?
If not please explain.",Kosta Karavis,Mildura , Australia
"NSW , Australia",Do you plan to invade ?,K.D Chan,NSW , Australia
"Ormond, Australia","Hello from Earth. I must ask, how's the weather over there? Have a good life!",Scott,Ormond, Australia
"Oakville, Australia","We are a young species, fighting the legacy of our evolutionary heritage. We seek knowledge, beauty & friendship. Make yourselves known to us. Sincerely, Earth",Nathan Zamprogno,Oakville, Australia
"Sydney, Australia","Greetings from planet Earth that is far, far away, ""out in space"" in the solar system.",Andrzej Gurba,Sydney, Australia
"Mooroopna, Australia","In every outthrust headland, in every curving beach, in every grain of sand there is the story of the earth, greetings from that story",Jake,Mooroopna, Australia
"Melbourne, Australia","I hope you can translate English into your language. My name is Rachael Bentley, in 40 years let's get some correspondence going!!",Rachael,Melbourne, Australia
"Brisbane, Australia",I hope that confirmation of other intelligence in the galaxy will inspire Earthlings to reach out in peace to our galactic neighbours.,Michael Binnington,Brisbane, Australia
"Whyalla, Australia",Bad Bad Boys Party Band entertainment for celebrating or contact.,Bad Bad Boys Party Band,Whyalla, Australia
"mackay, Australia",whats your view on Pluto as a planet? is it or isnt it? I think it is but the big guns have changed their minds and say it isnt.. let us know :),Catherine,mackay, Australia
"sydney, Australia","HELLO,
FROM BRASIL ON THE PLANET WE CALL EARTH...IF YOU LISTEN THIS MESSAGE, I WOULD LIKE A REPLY OF YOUR PLANET!! WE ARE COMING IN PEACE...",Ricardo Sampaio,sydney, Australia
"Adelaide, Australia",2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101,Sam,Adelaide, Australia
"Campbelltown, Syd, Australia",I think love & music are the best thing here on earth. How about your planet? Do you worship god? And what do you know about out of body experiences? Peace out!,Stacey Abdilla,"Campbelltown, Syd", Australia
"Sydney, Australia",Beam me up !,julian c,Sydney, Australia
"Sydney, Australia","Hi there, I wonder if you know our beautiful God too? We're all one in his creation. Peace and love to you from your siblings on Earth.",Leanne,Sydney, Australia
"Northbridge/NSW, Australia","Hello, it would be fascinating to receive a reply from you, but will understand if you don't. Hope you have a great life on your planet!!",Lisa Brett,Northbridge/NSW, Australia
"Aspendale Garden/Melbourne, Australia",Love is All,Sohen,Aspendale Garden/Melbourne, Australia
"Sydney, Australia","Dear Aliens, if there are any, please send more milk as I am out. Oh, and feel free to visit for awhile when you drop it around. Love, the people of Earth.",Warlach,Sydney, Australia
